==================================================
      VNSTOCK 3.x MULTI-STOCK DEMO               
      Danh sách: NAS100
      Khung: 1D, Số lượng: 3650
==================================================

==================================================
      PHÂN TÍCH MÃ: NAS100 (Nasdaq 100 Futures) 
      Khung thời gian: 1D
==================================================

--- [ LỊCH SỬ GIÁ NAS100  ] ---
            time      open      high       low     close    change  pct_change   volume
1565  2018-01-03  6,513.25  6,591.25  6,511.25  6,584.50     69.75        1.07   223243
1566  2018-01-04  6,583.75  6,617.50  6,580.00  6,603.50     19.00        0.29   254577
1567  2018-01-05  6,608.00  6,671.00  6,599.75  6,667.75     64.25        0.97   214944
1568  2018-01-08  6,667.75  6,690.75  6,653.25  6,688.00     20.25        0.30   198494
1569  2018-01-09  6,687.25  6,707.25  6,667.25  6,687.00     -1.00       -0.01   272445
1570  2018-01-10  6,679.75  6,686.75  6,628.25  6,677.25     -9.75       -0.15   320261
1571  2018-01-11  6,676.50  6,728.75  6,664.25  6,726.50     49.25        0.74   228872
1572  2018-01-12  6,725.50  6,777.75  6,703.25  6,775.25     48.75        0.72   288871
1573  2018-01-16  6,781.50  6,845.75  6,729.25  6,762.25    -13.00       -0.19   516270
1574  2018-01-17  6,762.75  6,834.25  6,744.75  6,823.75     61.50        0.91   357653
1575  2018-01-18  6,818.00  6,838.00  6,796.00  6,813.00    -10.75       -0.16   314511
1576  2018-01-19  6,816.50  6,857.00  6,801.50  6,845.75     32.75        0.48   324203
1577  2018-01-22  6,830.75  6,941.25  6,824.25  6,931.00     85.25        1.25   262762
1578  2018-01-23  6,929.75  6,981.25  6,919.75  6,965.75     34.75        0.50   336204
1579  2018-01-24  6,956.50  7,004.25  6,888.25  6,931.25    -34.50       -0.50   526387
1580  2018-01-25  6,933.50  6,987.25  6,902.00  6,931.50      0.25        0.00   415464
1581  2018-01-26  6,938.00  7,034.50  6,934.25  7,030.25     98.75        1.42   326274
1582  2018-01-29  7,030.00  7,047.25  6,980.00  6,992.50    -37.75       -0.54   407157
1583  2018-01-30  6,991.50  7,006.50  6,902.75  6,941.50    -51.00       -0.73   524079
1584  2018-01-31  6,938.25  6,991.00  6,921.50  6,962.50     21.00        0.30   413798
1585  2018-02-01  6,973.00  6,987.75  6,884.75  6,898.50    -64.00       -0.92   492861
1586  2018-02-02  6,954.00  6,963.50  6,752.25  6,755.75   -142.75       -2.07   642482
1587  2018-02-05  6,752.25  6,813.50  6,387.75  6,429.25   -326.50       -4.83   931677
1588  2018-02-06  6,473.00  6,677.50  6,260.25  6,653.75    224.50        3.49   813419
1589  2018-02-07  6,638.00  6,717.75  6,532.00  6,555.75    -98.00       -1.47   593446
1590  2018-02-08  6,542.00  6,618.50  6,301.00  6,317.25   -238.50       -3.64   640585
1591  2018-02-09  6,328.00  6,455.50  6,164.00  6,417.75    100.50        1.59   787495
1592  2018-02-12  6,434.50  6,567.50  6,414.25  6,531.75    114.00        1.78   406083
1593  2018-02-13  6,529.75  6,571.00  6,470.75  6,560.50     28.75        0.44   382334
1594  2018-02-14  6,559.50  6,692.75  6,456.25  6,687.00    126.50        1.93   482298
1595  2018-02-15  6,681.00  6,827.50  6,669.75  6,816.00    129.00        1.93   458423
1596  2018-02-16  6,816.25  6,859.75  6,762.00  6,786.75    -29.25       -0.43   445962
1597  2018-02-20  6,783.25  6,843.75  6,723.25  6,790.50      3.75        0.06   461892
1598  2018-02-21  6,788.25  6,885.50  6,741.25  6,760.50    -30.00       -0.44   440206
1599  2018-02-22  6,756.50  6,831.50  6,694.75  6,788.75     28.25        0.42   439678
1600  2018-02-23  6,792.50  6,913.75  6,782.75  6,909.75    121.00        1.78        0
1601  2018-02-26  6,918.25  7,007.50  6,890.00  7,000.00     90.25        1.31   297831
1602  2018-02-27  7,003.50  7,009.00  6,904.00  6,915.75    -84.25       -1.20   498392
1603  2018-02-28  6,913.75  6,970.50  6,857.75  6,865.00    -50.75       -0.73   461819
1604  2018-03-01  6,879.50  6,898.75  6,689.00  6,760.75   -104.25       -1.52   793737
1605  2018-03-02  6,763.75  6,823.25  6,646.00  6,804.75     44.00        0.65   636240
1606  2018-03-05  6,795.75  6,904.50  6,742.50  6,877.50     72.75        1.07   467865
1607  2018-03-06  6,880.50  6,939.25  6,871.75  6,907.75     30.25        0.44   415228
1608  2018-03-07  6,858.00  6,937.00  6,798.25  6,924.50     16.75        0.24   498163
1609  2018-03-08  6,922.75  6,977.25  6,913.50  6,974.25     49.75        0.72   388688
1610  2018-03-09  6,972.00  7,103.75  6,963.00  7,098.25    124.00        1.78   225672
1611  2018-03-12  7,099.25  7,158.75  7,090.00  7,139.50     41.25        0.58   185865
1612  2018-03-13  7,136.75  7,188.50  7,025.75  7,058.25    -81.25       -1.14   208524
1613  2018-03-14  7,039.50  7,098.00  7,012.25  7,033.50    -24.75       -0.35   117327
1614  2018-03-15  7,036.75  7,076.75  7,003.25  7,046.50     13.00        0.18    56177
1615  2018-03-16  7,050.50  7,059.25  7,031.00  7,044.00     -2.50       -0.04   287434
1616  2018-03-19  7,043.00  7,043.00  6,821.25  6,914.25   -129.75       -1.84   571979
1617  2018-03-20  6,911.75  6,927.75  6,863.00  6,917.50      3.25        0.05   401041
1618  2018-03-21  6,912.50  6,951.00  6,842.25  6,884.00    -33.50       -0.48   454570
1619  2018-03-22  6,883.25  6,915.00  6,686.00  6,692.00   -192.00       -2.79   685491
1620  2018-03-23  6,692.25  6,721.25  6,519.00  6,554.25   -137.75       -2.06   748098
1621  2018-03-26  6,549.75  6,779.00  6,525.00  6,773.50    219.25        3.35   637180
1622  2018-03-27  6,775.75  6,849.25  6,490.00  6,561.25   -212.25       -3.13   731553
1623  2018-03-28  6,550.25  6,582.25  6,421.00  6,477.25    -84.00       -1.28   948120
1624  2018-03-29  6,490.75  6,653.75  6,443.75  6,594.00    116.75        1.80   647977
1625  2018-04-02  6,557.00  6,588.50  6,326.50  6,393.25   -200.75       -3.04   670690
1626  2018-04-03  6,405.75  6,496.75  6,351.25  6,469.25     76.00        1.19   681282
1627  2018-04-04  6,466.00  6,591.75  6,306.75  6,582.50    113.25        1.75   635562
1628  2018-04-05  6,582.00  6,654.50  6,559.00  6,600.25     17.75        0.27   495024
1629  2018-04-06  6,608.00  6,611.25  6,408.50  6,454.75   -145.50       -2.20   631810
1630  2018-04-09  6,463.00  6,618.00  6,460.00  6,497.00     42.25        0.65   482071
1631  2018-04-10  6,490.50  6,651.75  6,471.75  6,624.25    127.25        1.96   542219
1632  2018-04-11  6,625.25  6,663.25  6,550.75  6,592.75    -31.50       -0.48   443623
1633  2018-04-12  6,596.25  6,693.75  6,589.75  6,670.75     78.00        1.18   357175
1634  2018-04-13  6,668.75  6,713.00  6,606.25  6,640.75    -30.00       -0.45   465366
1635  2018-04-16  6,674.25  6,722.00  6,639.25  6,712.00     71.25        1.07   324486
1636  2018-04-17  6,704.25  6,844.75  6,698.50  6,828.75    116.75        1.74   325724
1637  2018-04-18  6,819.50  6,867.00  6,796.75  6,843.50     14.75        0.22   298181
1638  2018-04-19  6,855.25  6,866.25  6,755.25  6,780.00    -63.50       -0.93   376428
1639  2018-04-20  6,777.75  6,790.25  6,646.00  6,676.25   -103.75       -1.53   422339
1640  2018-04-23  6,705.50  6,728.00  6,616.75  6,667.00     -9.25       -0.14   384306
1641  2018-04-24  6,660.75  6,717.75  6,467.25  6,526.75   -140.25       -2.10   626789
1642  2018-04-25  6,525.75  6,576.25  6,429.25  6,555.75     29.00        0.44   544882
1643  2018-04-26  6,583.25  6,749.00  6,559.25  6,734.75    179.00        2.73   424984
1644  2018-04-27  6,744.75  6,772.00  6,623.00  6,669.75    -65.00       -0.97   481734
1645  2018-04-30  6,668.00  6,718.00  6,595.50  6,613.00    -56.75       -0.85   389473
1646  2018-05-01  6,606.00  6,740.00  6,578.75  6,692.00     79.00        1.19   360806
1647  2018-05-02  6,715.50  6,729.50  6,625.25  6,633.50    -58.50       -0.87   382532
1648  2018-05-03  6,630.75  6,671.50  6,538.00  6,664.50     31.00        0.47   518811
1649  2018-05-04  6,666.50  6,788.50  6,610.50  6,774.75    110.25        1.65   408713
1650  2018-05-07  6,779.00  6,851.25  6,772.25  6,826.00     51.25        0.76   323768
1651  2018-05-08  6,817.00  6,837.50  6,771.00  6,820.50     -5.50       -0.08   370356
1652  2018-05-09  6,822.00  6,901.25  6,808.25  6,896.00     75.50        1.11   316609
1653  2018-05-10  6,896.00  6,971.25  6,888.75  6,965.00     69.00        1.00   292974
1654  2018-05-11  6,949.50  6,979.50  6,928.25  6,960.00     -5.00       -0.07   263016
1655  2018-05-14  6,958.25  7,013.50  6,955.50  6,974.00     14.00        0.20   255900
1656  2018-05-15  6,969.00  6,976.75  6,854.25  6,890.50    -83.50       -1.20   432917
1657  2018-05-16  6,895.50  6,953.50  6,875.50  6,937.25     46.75        0.68   274261
1658  2018-05-17  6,935.25  6,962.00  6,875.00  6,905.75    -31.50       -0.45   325159
1659  2018-05-18  6,908.50  6,936.25  6,862.25  6,874.00    -31.75       -0.46   314569
1660  2018-05-21  6,919.00  6,957.00  6,881.50  6,915.75     41.75        0.61   293370
1661  2018-05-22  6,914.00  6,954.75  6,890.00  6,909.25     -6.50       -0.09   269992
1662  2018-05-23  6,905.50  6,961.50  6,829.75  6,957.00     47.75        0.69   390903
1663  2018-05-24  6,956.75  6,975.00  6,885.25  6,957.25      0.25        0.00   379490
1664  2018-05-25  6,955.00  7,003.75  6,942.50  6,960.25      3.00        0.04   317340
1665  2018-05-29  6,989.50  6,995.00  6,890.50  6,944.50    -15.75       -0.23   487638
1666  2018-05-30  6,948.00  6,994.75  6,918.50  6,987.25     42.75        0.62   303797
1667  2018-05-31  6,978.50  7,023.50  6,958.25  6,977.00    -10.25       -0.15   389141
1668  2018-06-01  6,982.50  7,090.50  6,977.25  7,083.00    106.00        1.52   335020
1669  2018-06-04  7,079.75  7,151.50  7,071.75  7,148.25     65.25        0.92   247834
1670  2018-06-05  7,147.50  7,187.50  7,137.50  7,179.25     31.00        0.43   256212
1671  2018-06-06  7,181.75  7,222.25  7,142.25  7,215.00     35.75        0.50   300300
1672  2018-06-07  7,217.50  7,234.25  7,116.75  7,161.00    -54.00       -0.75   410243
1673  2018-06-08  7,160.00  7,163.00  7,077.75  7,151.50     -9.50       -0.13   215656
1674  2018-06-11  7,135.00  7,189.00  7,125.00  7,170.25     18.75        0.26   173772
1675  2018-06-12  7,165.00  7,219.25  7,155.50  7,199.50     29.25        0.41   112997
1676  2018-06-13  7,213.75  7,262.75  7,192.00  7,204.25      4.75        0.07    94299
1677  2018-06-14  7,203.25  7,292.25  7,178.25  7,283.75     79.50        1.10    68895
1678  2018-06-15  7,283.50  7,291.75  7,229.25  7,257.50    -26.25       -0.36   364647
1679  2018-06-18  7,276.00  7,289.25  7,208.75  7,276.00     18.50        0.25   291954
1680  2018-06-19  7,275.00  7,279.00  7,157.50  7,252.25    -23.75       -0.33   450281
1681  2018-06-20  7,253.75  7,336.50  7,226.75  7,313.25     61.00        0.84   320649
1682  2018-06-21  7,315.25  7,358.50  7,226.25  7,237.75    -75.50       -1.03   424012
1683  2018-06-22  7,228.00  7,274.00  7,198.25  7,222.75    -15.00       -0.21   322915
1684  2018-06-25  7,222.75  7,222.75  6,995.50  7,073.50   -149.25       -2.07   598963
1685  2018-06-26  7,064.25  7,130.00  7,040.50  7,104.00     30.50        0.43   399009
1686  2018-06-27  7,098.25  7,151.50  6,988.00  6,998.25   -105.75       -1.49   546252
1687  2018-06-28  6,998.75  7,076.50  6,956.00  7,060.50     62.25        0.89   483220
1688  2018-06-29  7,055.25  7,123.75  7,045.00  7,066.75      6.25        0.09   396079
1689  2018-07-02  7,068.25  7,119.75  6,987.50  7,116.50     49.75        0.70   379570
1690  2018-07-03  7,113.75  7,165.00  7,022.25  7,023.75    -92.75       -1.30   300232
1691  2018-07-05  7,023.00  7,128.00  7,015.00  7,125.75    102.00        1.45   378283
1692  2018-07-06  7,118.75  7,237.75  7,101.25  7,233.50    107.75        1.51   320304
1693  2018-07-09  7,232.50  7,303.50  7,232.25  7,300.25     66.75        0.92   269931
1694  2018-07-10  7,300.75  7,335.50  7,259.50  7,301.50      1.25        0.02   286748
1695  2018-07-11  7,263.50  7,290.00  7,204.50  7,253.75    -47.75       -0.65   373366
1696  2018-07-12  7,259.75  7,387.00  7,249.50  7,382.75    129.00        1.78   304341
1697  2018-07-13  7,382.00  7,414.25  7,367.00  7,393.00     10.25        0.14   279818
1698  2018-07-16  7,399.50  7,413.75  7,316.00  7,325.00    -68.00       -0.92   246001
1699  2018-07-17  7,320.00  7,436.00  7,292.50  7,421.75     96.75        1.32   343273
1700  2018-07-18  7,424.25  7,437.75  7,381.50  7,404.50    -17.25       -0.23   267804
1701  2018-07-19  7,400.00  7,416.00  7,354.75  7,367.75    -36.75       -0.50   321505
1702  2018-07-20  7,380.25  7,413.75  7,350.75  7,360.00     -7.75       -0.11   302839
1703  2018-07-23  7,368.00  7,432.75  7,311.50  7,430.50     70.50        0.96   287213
1704  2018-07-24  7,420.25  7,489.75  7,386.75  7,416.25    -14.25       -0.19   406774
1705  2018-07-25  7,410.50  7,530.00  7,397.00  7,469.50     53.25        0.72   351372
1706  2018-07-26  7,412.25  7,450.00  7,362.00  7,430.75    -38.75       -0.52   392494
1707  2018-07-27  7,429.50  7,467.00  7,263.50  7,301.25   -129.50       -1.74   534684
1708  2018-07-30  7,293.00  7,309.25  7,166.75  7,200.50   -100.75       -1.38   497537
1709  2018-07-31  7,210.00  7,298.00  7,189.25  7,244.75     44.25        0.61   430194
1710  2018-08-01  7,293.00  7,303.75  7,241.00  7,277.00     32.25        0.45   370601
1711  2018-08-02  7,284.25  7,395.25  7,214.25  7,385.75    108.75        1.49   441069
1712  2018-08-03  7,392.00  7,415.00  7,362.25  7,402.00     16.25        0.22   298355
1713  2018-08-06  7,404.25  7,449.75  7,387.50  7,444.00     42.00        0.57   250166
1714  2018-08-07  7,442.50  7,486.75  7,440.25  7,477.25     33.25        0.45   260630
1715  2018-08-08  7,478.25  7,496.00  7,442.50  7,471.50     -5.75       -0.08   250480
1716  2018-08-09  7,463.50  7,505.50  7,458.75  7,475.50      4.00        0.05   236834
1717  2018-08-10  7,472.25  7,472.75  7,390.75  7,427.00    -48.50       -0.65   389778
1718  2018-08-13  7,425.50  7,479.00  7,378.25  7,417.00    -10.00       -0.13   377939
1719  2018-08-14  7,420.50  7,465.00  7,397.00  7,457.75     40.75        0.55   305390
1720  2018-08-15  7,460.50  7,464.75  7,316.50  7,374.00    -83.75       -1.12   521164
1721  2018-08-16  7,380.00  7,434.50  7,363.25  7,389.00     15.00        0.20   348395
1722  2018-08-17  7,382.50  7,407.00  7,321.75  7,387.75     -1.25       -0.02   366862
1723  2018-08-20  7,390.50  7,420.75  7,351.50  7,387.00     -0.75       -0.01   286070
1724  2018-08-21  7,381.25  7,452.25  7,369.00  7,397.50     10.50        0.14   320662
1725  2018-08-22  7,374.25  7,444.75  7,352.00  7,433.25     35.75        0.48   309493
1726  2018-08-23  7,433.50  7,475.00  7,411.25  7,424.50     -8.75       -0.12   356371
1727  2018-08-24  7,427.00  7,499.50  7,422.75  7,495.75     71.25        0.96   278682
1728  2018-08-27  7,499.00  7,569.00  7,498.75  7,568.00     72.25        0.96   280533
1729  2018-08-28  7,568.25  7,597.25  7,564.25  7,578.00     10.00        0.13   273330
1730  2018-08-29  7,581.00  7,674.50  7,581.00  7,668.75     90.75        1.20   311623
1731  2018-08-30  7,672.75  7,697.00  7,626.25  7,649.00    -19.75       -0.26   390929
1732  2018-08-31  7,641.75  7,682.25  7,633.25  7,661.25     12.25        0.16   346901
1733  2018-09-04  7,670.00  7,693.75  7,586.75  7,638.75    -22.50       -0.29   470667
1734  2018-09-05  7,642.25  7,643.25  7,503.25  7,531.75   -107.00       -1.40   522313
1735  2018-09-06  7,530.00  7,544.50  7,407.75  7,457.50    -74.25       -0.99   650890
1736  2018-09-07  7,454.75  7,494.75  7,393.00  7,438.50    -19.00       -0.25   606515
1737  2018-09-10  7,433.00  7,483.50  7,414.00  7,460.25     21.75        0.29   418797
1738  2018-09-11  7,460.50  7,524.75  7,404.50  7,512.00     51.75        0.69   467702
1739  2018-09-12  7,515.25  7,541.00  7,425.00  7,485.75    -26.25       -0.35   586137
1740  2018-09-13  7,483.25  7,583.25  7,470.00  7,564.50     78.75        1.05   459821
1741  2018-09-14  7,563.50  7,598.75  7,515.25  7,544.75    -19.75       -0.26   237770
1742  2018-09-17  7,534.00  7,547.25  7,429.50  7,436.25   -108.50       -1.44   197770
1743  2018-09-18  7,434.25  7,535.25  7,393.50  7,495.25     59.00        0.79   171310
1744  2018-09-19  7,499.25  7,517.25  7,442.50  7,497.50      2.25        0.03    95710
1745  2018-09-20  7,500.50  7,587.50  7,485.25  7,579.75     82.25        1.10    74390
1746  2018-09-21  7,581.50  7,619.25  7,571.00  7,589.00      9.25        0.12   371830
1747  2018-09-24  7,539.75  7,594.00  7,473.75  7,586.00     -3.00       -0.04   390762
1748  2018-09-25  7,591.00  7,603.25  7,550.50  7,595.25      9.25        0.12   318332
1749  2018-09-26  7,598.00  7,668.00  7,577.50  7,590.25     -5.00       -0.07   405833
1750  2018-09-27  7,590.25  7,686.25  7,586.00  7,657.25     67.00        0.88   377694
1751  2018-09-28  7,663.50  7,677.00  7,617.00  7,655.25     -2.00       -0.03   381496
1752  2018-10-01  7,672.00  7,728.75  7,652.00  7,675.50     20.25        0.26   358159
1753  2018-10-02  7,675.00  7,712.75  7,630.25  7,652.75    -22.75       -0.30   392577
1754  2018-10-03  7,656.25  7,703.75  7,641.50  7,664.75     12.00        0.16   394538
1755  2018-10-04  7,651.00  7,651.00  7,456.50  7,514.25   -150.50       -1.96   704908
1756  2018-10-05  7,521.00  7,540.00  7,347.00  7,436.00    -78.25       -1.04   735015
1757  2018-10-08  7,443.25  7,453.25  7,286.50  7,391.75    -44.25       -0.60   615687
1758  2018-10-09  7,391.00  7,455.75  7,337.00  7,399.00      7.25        0.10   583403
1759  2018-10-10  7,394.75  7,412.00  7,000.00  7,032.00   -367.00       -4.96   924204
1760  2018-10-11  7,010.25  7,138.00  6,907.75  7,031.00     -1.00       -0.01  1146270
1761  2018-10-12  7,040.75  7,197.75  7,034.25  7,172.25    141.25        2.01   772623
1762  2018-10-15  7,176.75  7,179.00  7,060.75  7,076.50    -95.75       -1.34   641765
1763  2018-10-16  7,068.25  7,357.50  7,063.50  7,353.75    277.25        3.92   614355
1764  2018-10-17  7,339.75  7,368.50  7,221.50  7,313.25    -40.50       -0.55   663303
1765  2018-10-18  7,307.75  7,309.50  7,094.50  7,137.75   -175.50       -2.40   705908
1766  2018-10-19  7,154.00  7,244.25  7,092.75  7,106.50    -31.25       -0.44   661050
1767  2018-10-22  7,085.75  7,210.50  7,057.00  7,155.25     48.75        0.69   650331
1768  2018-10-23  7,155.00  7,164.00  6,944.00  7,140.25    -15.00       -0.21   825811
1769  2018-10-24  7,136.25  7,175.00  6,785.75  6,836.25   -304.00       -4.26   895420
1770  2018-10-25  6,878.50  7,075.75  6,816.75  6,926.50     90.25        1.32   793502
1771  2018-10-26  6,882.00  6,986.50  6,734.25  6,893.25    -33.25       -0.48  1069548
1772  2018-10-29  6,898.00  6,991.50  6,580.50  6,736.25   -157.00       -2.28   905327
1773  2018-10-30  6,719.25  6,849.25  6,661.00  6,815.25     79.00        1.17   832546
1774  2018-10-31  6,857.00  7,039.25  6,816.75  6,975.50    160.25        2.35   755201
1775  2018-11-01  6,960.00  7,079.75  6,936.75  7,077.75    102.25        1.47   589071
1776  2018-11-02  6,987.25  7,143.25  6,911.25  6,980.25    -97.50       -1.38   793339
1777  2018-11-05  6,972.75  6,998.50  6,865.00  6,949.50    -30.75       -0.44   506045
1778  2018-11-06  6,947.25  7,034.75  6,906.75  7,016.50     67.00        0.96   514296
1779  2018-11-07  7,011.50  7,225.00  6,971.50  7,218.50    202.00        2.88   621601
1780  2018-11-08  7,212.75  7,231.00  7,132.00  7,166.00    -52.50       -0.73   477828
1781  2018-11-09  7,145.75  7,166.25  6,989.00  7,031.25   -134.75       -1.88   596695
1782  2018-11-12  7,026.25  7,103.75  6,825.75  6,835.00   -196.25       -2.79   702949
1783  2018-11-13  6,847.00  6,962.00  6,801.25  6,853.00     18.00        0.26   711516
1784  2018-11-14  6,861.75  6,929.50  6,746.00  6,768.25    -84.75       -1.24   731312
1785  2018-11-15  6,780.00  6,920.50  6,712.25  6,915.50    147.25        2.18   793461
1786  2018-11-16  6,874.50  6,915.00  6,806.25  6,895.25    -20.25       -0.29   691502
1787  2018-11-19  6,875.00  6,934.50  6,632.25  6,672.00   -223.25       -3.24   743936
1788  2018-11-20  6,668.50  6,670.00  6,449.50  6,532.50   -139.50       -2.09   910469
1789  2018-11-21  6,527.75  6,647.75  6,509.00  6,576.25     43.75        0.67   569302
1790  2018-11-23  6,525.00  6,601.50  6,495.00  6,531.00    -45.25       -0.69   362540
1791  2018-11-26  6,537.50  6,696.50  6,530.50  6,673.25    142.25        2.18   503369
1792  2018-11-27  6,639.50  6,723.00  6,613.25  6,712.50     39.25        0.59   577173
1793  2018-11-28  6,722.25  6,923.50  6,709.25  6,918.25    205.75        3.07   639404
1794  2018-11-29  6,907.00  6,943.75  6,843.00  6,913.25     -5.00       -0.07   530605
1795  2018-11-30  6,902.25  6,967.25  6,871.50  6,949.50     36.25        0.52   485575
1796  2018-12-03  7,041.00  7,139.00  7,015.25  7,058.25    108.75        1.56   575964
1797  2018-12-04  7,055.25  7,055.25  6,783.00  6,803.25   -255.00       -3.61   811925
1798  2018-12-06  6,834.50  6,854.25  6,630.25  6,824.50     21.25        0.31   986103
1799  2018-12-07  6,835.50  6,856.50  6,594.75  6,623.50   -201.00       -2.95   854199
1800  2018-12-10  6,596.25  6,714.50  6,535.25  6,699.25     75.75        1.14   778327
1801  2018-12-11  6,695.00  6,808.75  6,651.25  6,717.00     17.75        0.26   734366
1802  2018-12-12  6,686.50  6,872.00  6,683.50  6,769.00     52.00        0.77   663375
1803  2018-12-13  6,769.00  6,838.50  6,723.00  6,752.00    -17.00       -0.25   626806
1804  2018-12-14  6,752.00  6,760.75  6,583.25  6,599.50   -152.50       -2.26   351779
1805  2018-12-17  6,580.00  6,635.25  6,401.25  6,466.25   -133.25       -2.02   323403
1806  2018-12-18  6,471.25  6,555.75  6,435.75  6,462.75     -3.50       -0.05   229055
1807  2018-12-19  6,441.75  6,594.00  6,282.25  6,334.75   -128.00       -1.98   174403
1808  2018-12-20  6,331.75  6,385.25  6,161.75  6,308.50    -26.25       -0.41    95448
1809  2018-12-21  6,307.50  6,317.75  6,242.00  6,257.25    -51.25       -0.81   862689
1810  2018-12-24  6,049.75  6,123.00  5,888.75  5,892.00   -365.25       -5.84   449594
1811  2018-12-26  5,902.00  6,310.00  5,820.50  6,285.50    393.50        6.68   642440
1812  2018-12-27  6,283.00  6,333.00  6,053.25  6,323.50     38.00        0.60   740129
1813  2018-12-28  6,309.00  6,402.50  6,243.75  6,293.25    -30.25       -0.48   644735
1814  2018-12-31  6,312.25  6,376.75  6,283.00  6,333.25     40.00        0.64   386061
1815  2019-01-02  6,349.50  6,409.25  6,154.00  6,371.00     37.75        0.60   659316
1816  2019-01-03  6,242.75  6,304.25  6,148.50  6,162.00   -209.00       -3.28   714536
1817  2019-01-04  6,168.75  6,462.00  6,136.50  6,434.00    272.00        4.41   696539
1818  2019-01-07  6,451.25  6,535.75  6,402.50  6,496.50     62.50        0.97   516597
1819  2019-01-08  6,506.00  6,586.25  6,467.25  6,557.25     60.75        0.94   539049
1820  2019-01-09  6,546.75  6,645.00  6,546.75  6,604.75     47.50        0.72   496789
1821  2019-01-10  6,597.25  6,641.75  6,527.50  6,625.25     20.50        0.31   496364
1822  2019-01-11  6,622.50  6,632.50  6,572.00  6,612.75    -12.50       -0.19   364787
1823  2019-01-14  6,599.00  6,602.50  6,521.50  6,545.00    -67.75       -1.02   364990
1824  2019-01-15  6,543.00  6,689.00  6,542.25  6,676.75    131.75        2.01   492324
1825  2019-01-16  6,674.50  6,737.25  6,664.00  6,666.25    -10.50       -0.16   443742
1826  2019-01-17  6,670.00  6,760.00  6,612.25  6,720.00     53.75        0.81   472761
1827  2019-01-18  6,722.75  6,828.25  6,712.00  6,792.75     72.75        1.08   499881
1828  2019-01-22  6,794.50  6,794.50  6,611.50  6,653.00   -139.75       -2.06   651258
1829  2019-01-23  6,652.00  6,724.25  6,592.25  6,665.25     12.25        0.18   515044
1830  2019-01-24  6,663.00  6,718.50  6,653.00  6,675.00      9.75        0.15   449017
1831  2019-01-25  6,684.50  6,810.50  6,676.75  6,791.25    116.25        1.74   446822
1832  2019-01-28  6,784.25  6,791.00  6,648.25  6,701.75    -89.50       -1.32   490045
1833  2019-01-29  6,695.25  6,721.00  6,616.75  6,638.75    -63.00       -0.94   441622
1834  2019-01-30  6,690.25  6,845.25  6,657.75  6,837.25    198.50        2.99   526133
1835  2019-01-31  6,844.25  6,943.00  6,839.25  6,914.75     77.50        1.13   557023
1836  2019-02-01  6,911.00  6,927.50  6,860.50  6,877.75    -37.00       -0.54   461403
1837  2019-02-04  6,863.75  6,983.00  6,858.25  6,937.50     59.75        0.87   353660
1838  2019-02-05  6,937.50  7,033.75  6,928.25  7,008.00     70.50        1.02   369764
1839  2019-02-06  7,009.25  7,038.75  6,972.25  6,995.75    -12.25       -0.17   376560
1840  2019-02-07  6,988.00  6,994.75  6,856.25  6,905.50    -90.25       -1.29   595400
1841  2019-02-08  6,902.00  6,926.25  6,841.00  6,916.75     11.25        0.16   464342
1842  2019-02-11  6,921.75  6,969.50  6,896.25  6,914.25     -2.50       -0.04   384589
1843  2019-02-12  6,908.50  7,028.50  6,903.00  7,018.50    104.25        1.51   363950
1844  2019-02-13  7,017.25  7,069.75  7,012.00  7,016.25     -2.25       -0.03   359971
1845  2019-02-14  7,017.25  7,057.50  6,972.00  7,019.75      3.50        0.05   490159
1846  2019-02-15  7,017.50  7,095.25  6,975.25  7,063.75     44.00        0.63   430944
1847  2019-02-19  7,063.75  7,094.75  7,035.25  7,068.25      4.50        0.06   386613
1848  2019-02-20  7,068.75  7,105.00  7,032.25  7,073.25      5.00        0.07   418267
1849  2019-02-21  7,070.75  7,113.75  7,005.00  7,034.50    -38.75       -0.55   432866
1850  2019-02-22  7,031.25  7,101.25  7,019.25  7,088.25     53.75        0.76   367501
1851  2019-02-25  7,108.50  7,168.50  7,102.00  7,125.75     37.50        0.53   346624
1852  2019-02-26  7,122.00  7,151.00  7,073.25  7,117.75     -8.00       -0.11   362741
1853  2019-02-27  7,109.25  7,131.75  7,048.00  7,121.75      4.00        0.06   367938
1854  2019-02-28  7,121.25  7,130.75  7,072.50  7,102.50    -19.25       -0.27   360883
1855  2019-03-01  7,106.50  7,164.50  7,098.25  7,156.00     53.50        0.75   383198
1856  2019-03-04  7,177.00  7,211.50  7,074.50  7,145.75    -10.25       -0.14   556660
1857  2019-03-05  7,144.50  7,182.00  7,124.25  7,165.50     19.75        0.28   364928
1858  2019-03-06  7,156.00  7,171.25  7,107.00  7,111.25    -54.25       -0.76   444302
1859  2019-03-07  7,109.00  7,123.25  7,003.25  7,027.50    -83.75       -1.18   556540
1860  2019-03-08  7,025.50  7,034.00  6,939.00  7,026.75     -0.75       -0.01   312130
1861  2019-03-11  7,022.25  7,176.75  6,997.50  7,164.75    138.00        1.96   203726
1862  2019-03-12  7,176.00  7,223.00  7,163.25  7,206.50     41.75        0.58   167990
1863  2019-03-13  7,209.25  7,295.50  7,183.75  7,267.75     61.25        0.85   127111
1864  2019-03-14  7,273.25  7,293.50  7,237.75  7,239.75    -28.00       -0.39    82276
1865  2019-03-15  7,245.75  7,288.00  7,243.00  7,270.35     30.60        0.42   412124
